044658469X,114
0446583774,102
0446578665,221
0446584622,128
0446600458,238
0446541559,169
0446600962,161
0446601055,139
0446584967,225
0446582247,134
0446600814,119
0446580309,166
0446579009,286
0446582360,254
0446582530,109
0446583251,156
0446574481,253
044658195X,136
0446600474,205
0446580074,125
0446603090,166
0446532215,164
0446603929,116
0446581895,129
044658410X,198
0446580716,114
0446602280,205
0446576514,217
0446605840,171
0446584843,102
0446604089,116
0446559806,213
0446610380,238
0446607207,164
0446611107,125
0446609196,175
0446609323,240
0446612871,162
0446604658,262
0446613061,113
0446612812,134
0446614157,160
0446612782,274
0446614440,115
0446605158,125
0446616893,104
044661503X,149
0446612804,182
0446616915,135
0446618772,190
0446618861,110
0446614475,122
0446619124,120
0446616168,128
0446618748,125
0446614955,241
044661095X,247
0446617431,199
0446616419,288
0446616427,144
0446618489,134
0446614513,175
0446673463,124
0446612863,229
0446606308,101
0446618470,237
0446673706,119
0446675776,131
0446673714,106
0446616907,109
0446672351,152
0446671444,119
0446673803,210
0446618756,107
0446677469,194
0446690740,286
0446673560,120
0446675520,129
0446672289,135
0446691313,109
0446693065,122
0446691062,213
044669438X,249
0446696811,187
0446691518,111
0446695726,164
0446670200,121
0446693219,213
0446697613,128
0446696374,121
0446678643,102
0446698903,250
044669794X,222
044669083X,170
0446673919,135
044685641X,108
0446691259,129
0446691003,124
0446696161,256
0446922463,179
0448043335,171
0448022397,240
0448080532,179
0448090708,122
0448120194,116
0448097508,126
0448043025,112
0448030845,134
0448408775,173
0448419653,191
0448405172,191
0448418738,106
0448428563,151
0448428725,148
044842584X,166
044842889X,107
0448431629,110
0448434059,168
0448434113,121
0448437473,203
0448434105,127
0448425858,173
0448431483,150
044843914X,177
0448400901,128
0448437651,108
0448443015,131
0448432463,231
0448425297,164
0448436124,103
0448448866,158
0448448920,129
0448448521,232
0448449072,135
0448431440,128
0448453967,196
0448447231,120
0448452693,131
0448458802,116
0448461021,286
0448454513,166
0448463059,293
0448455854,186
0448453304,101
0448462117,163
0448465035,166
0448461927,128
0448463768,165
0448432528,159
0448434008,122
0448454424,105
0448479362,104
0448458721,122
0448483548,195
0449000605,123
0449000184,107
0448493640,112
0448455579,139
044900094X,165
0449002829,113
044900273X,138
0449005860,167
0449002594,133
0449006360,143
0449000753,173
0449015963,136
0449015653,150
0449015467,235
0449015300,133
0449127982,147
0449127613,131
0449137457,105
0449148327,196
0449147460,152
0449129462,131
0449149307,142
0449017052,129
0449150399,164
0449206637,128
0449209415,248
0449146774,103
0449208788,106
0449130703,134
0449215067,119
0449147770,250
0449216616,115
0449214540,107
0449220354,230
0449215237,139
0449206246,243
0449233537,113
0449223450,103
0449244482,182
0192752847,206
0449215571,175
0449701921,112
0449808068,210
0449700895,187
0449206521,149
0449809978,147
044922449X,145
0449221873,159
0449817822,128
0449815986,117
0449813096,118
0449816109,114
0449817687,130
0449903370,104
0449906442,158
044990928X,250
0449908100,130
0449910644,146
0449907066,114
0449908771,174
0449906868,119
0449910571,253
0449905977,157
0450610098,256
0451033744,135
0449911004,107
0451056310,110
0451060504,192
0449910067,267
0451088107,240
0451095618,190
0451122143,131
0451074327,133
0373806620,116
0451125029,194
0451125908,118
0451123395,247
0451118537,101
0451135768,119
0451131282,101
0451145577,152
0451134303,104
0451150805,106
0451146492,178
0449983676,167
0451155963,226
0451150856,144
0451159411,275
0451162919,214
0451158717,103
0451163095,184
0451165594,205
0451171950,110
0451158369,108
0451171845,123
0451170121,142
0451166884,228
0451161793,164
0451168356,114
0451176812,193
0451181816,175
0451173392,259
0451162226,184
0451171357,278
0451184270,139
0451188039,182
0451186052,191
0451184653,221
0451192508,103
0451192028,248
0451188020,133
0451187261,226
0451188489,208
0451192192,156
0451195736,109
0451181689,282
0451194772,136
0451199448,108
0451197011,147
0451195086,183
0451199480,105
0451198859,208
0451199685,138
0451192575,203
0451199707,142
0451194799,258
0451201426,138
0451190955,184
0451202996,185
0451194721,161
0451203089,117
0451201612,112
0451204689,238
0451198646,128
0451204891,103
0451202236,117
0451179803,251
0451204131,121
0451203526,115
0451203917,114
0451205634,107
0451201442,143
0451202309,102
0451202317,137
0451206835,148
045120753X,171
0451205790,299
0451206460,135
0451204379,120
0451207971,127
0451208315,105
0451209044,250
0451205154,197
0451197186,167
0451207246,123
0451205073,209
0451203895,275
0451209834,122
0451211723,160
0451211804,171
0451211820,116
0451206886,177
0451208498,145
0451209605,110
045121126X,233
0451210530,103
0451213912,185
0451211979,170
0451213270,105
0451213475,195
0451211030,267
0451214900,120
0142800538,126
0451212835,104
0451212924,121
0451213580,231
0451215117,233
0451212800,105
0451214943,111
045121191X,105
0451215109,137
0451208285,109
0451214196,166
0451214048,113
0451213637,209
0451214781,114
0451216482,134
0451204123,117
0451198514,269
0451217071,145
0451216695,276
0451216709,114
0451218248,115
0451215192,144
0451216679,133
0451200829,201
0451215583,102
0451218604,165
0451212983,142
0451218736,287
0451214471,107
0451219279,214
0451218477,161
0451219996,143
0451215729,119
0451218418,164
0451211413,103
045122003X,178
0451219376,107
0451220072,264
0451219694,205
0451218027,271
0451222385,140
0451220684,109
045122275X,128
0451216881,123
0451218493,262
0451222938,121
045122034X,110
0451220714,157
0451219686,129
0451221893,141
0451221257,204
0451223691,244
0451222962,161
0451222261,132
0451220897,177
0451222741,206
0451225120,130
0451220102,113
0451223039,124
045122471X,134
0451222229,124
0451225988,254
0451222180,263
0451225996,206
0451227190,121
0451224876,161
0451225740,180
0451228022,115
0451224647,111
045122793X,264
0451223896,249
0451226151,191
0451228537,127
0451227719,119
0451226496,176
0451226380,118
0451226992,111
0451220900,117
0451225724,124
0451225686,272
0451229908,271
0451222334,226
0451228669,123
0451229932,209
0451229738,126
0451226119,108
0451231023,180
0451230515,230
0451231813,116
0451228448,113
0451227530,159
045122745X,181
0451232011,164
0451231619,153
0451230132,142
0451232259,190
0451232682,156
0451232127,127
0451230493,105
0451228324,135
0451231449,252
0451233182,145
0451233433,114
0451232496,219
0451233077,289
0451228480,127
0451232380,152
045122986X,181
0451232240,168
0451232429,101
0451234871,182
0451232232,127
0451234863,259
0451231104,173
0451234812,101
0451234677,269
0451235223,133
0451235681,233
0451227484,264
045122681X,280
0451232674,200
0451234693,179
0451234286,137
0451235428,191
0451236718,208
0451237102,232
0451235517,133
0130950912,154
0451234537,166
0451236106,155
0451236726,236
0451235525,179
0451237455,187
0451233174,208
0451235355,189
0451237137,215
0451236165,144
0451233573,134
0451234669,158
0451236769,254
0451238117,267
0451235142,123
0451236688,236
0451237471,112
0451237064,130
0451238079,186
045123796X,137
0451239172,112
0451235770,130
045123684X,154
0451239164,157
0451239385,127
0451238982,143
045123782X,136
0451237013,234
045123894X,132
0451224639,140
0451236637,228
0451233786,109
0451234995,233
0451239369,129
0451233026,106
0451237765,184
045123071X,200
0451235304,108
0451237749,161
0451240200,117
0451236920,125
0451239393,105
0451240278,117
0451240618,145
0451236629,145
0451240707,101
0451240944,119
0451231147,151
0451241029,122
0451240324,193
0451237560,131
045123927X,197
0451401824,155
0451239407,148
045124009X,127
045123992X,159
0451403428,136
0451239288,244
0451240626,106
0451238036,118
0451239687,213
0451234197,102
0451238044,177
0451404661,195
0451239784,255
0451405072,137
0451238974,104
0451404386,295
0451239695,102
0451239482,274
0451406125,169
045124060X,127
0451406621,118
0451406354,132
0451240901,149
0451407717,167
0451402375,118
0451401670,240
0451408780,147
0451406990,114
0451407377,113
0451408829,149
0451405218,198
0451408276,141
0451408691,154
0451236475,105
0451409736,129
0451403924,113
0451410254,110
0451409000,106
0451239652,237
0451239938,144
0451410823,288
0451410971,101
0451410238,153
0451411528,197
0451411846,124
0451236378,138
0451237951,155
0451412621,123
0451412435,163
0451411188,143
0451412303,175
0451412141,113
0451409795,121
045141344X,219
0451412818,203
0451413741,113
0451412761,105
0451407725,110
0451414268,269
0451414276,282
0451411692,177
0451406095,106
0451413768,126
0451414683,219
0451407520,105
0451414713,204
0451409221,180
0451414691,177
0451414705,150
0451414187,279
0451415205,250
0451415280,130
0451412249,159
0451416015,215
0451414365,196
0451414101,239
045141487X,152
0451415477,105
0451413660,211
0451415264,112
0451414233,147
0451415434,126
0451406745,110
0451408381,102
0451413075,138
0451416090,200
0451415426,140
0451415191,254
0451409639,162
0451416384,281
0451412478,128
0451413970,221
0451415973,130
0451414217,194
0451417321,265
0451413636,134
0451417143,297
0451417372,159
0451413156,102
0451415299,291
0451415361,101
0451412044,135
0451417550,260
0451413822,122
0451416333,112
0451418050,255
0451418069,135
0451418409,112
0451418840,118
0451237889,169
0451417097,294
0451416147,186
0451418093,102
045141909X,239
0451417801,143
045141599X,244
0451418301,130
0451416732,148
045141456X,160
0451417798,104
0451416511,108
0451419634,151
0451413962,160
0451450078,117
0451419960,106
0451417542,148
045141778X,129
0451419480,107
0451416570,141
0451416503,107
0451418360,180
0451410548,158
0451451155,290
0451417526,159
0451417364,217
045141814X,289
0451414098,219
0451419200,131
0451415183,229
0451411129,139
0451419227,114
0451415418,130
0451419944,232
0451416309,125
045141960X,128
0451414934,283
0451419219,102
0451457803,145
0451457951,135
0451419073,180
0451415469,186
0451414764,260
0451419057,238
0451419952,124
0451418123,276
0451456734,196
0451419448,138
0451417534,133
0451419235,104
0451458028,125
0451457595,136
0451459393,103
0451458486,131
0451456750,228
0451416589,110
0451459245,167
0451416600,152
0451460138,152
0451460774,236
0451459083,139
0451414837,178
0451460758,217
0451460960,118
0451461517,210
0451457439,117
0451461118,174
0451461908,105
0451462416,114
0451462939,142
0451462572,138
0451461606,127
0451462076,246
0451462548,140
0451462823,136
0451461525,126
0451462718,148
045146348X,123
0451462769,120
0451462904,130
0451462289,116
0451463331,135
0451463722,250
0451464435,206
0451463781,187
045146107X,209
0451462149,117
0451464338,212
0451464060,133
0451461703,124
0451464850,288
0451463307,237
0451463552,119
0451464389,135
0451465792,161
0451465210,106
0451465539,136
0451465881,130
0451464990,128
0451462408,120
0451465296,111
0451465024,112
0451462335,125
045146625X,107
0451464591,160
0451466659,265
0451466543,158
0451463595,108
0451466209,182
0451467043,127
0451465083,103
0451463528,153
0451467000,209
0451465237,164
0451466977,139
045146771X,197
0451460383,147
0451459067,139
0451464877,134
0451465822,237
0451468295,219
0451465784,123
0451467418,105
0451468252,142
0451465873,130
0451467566,128
0451466446,274
0451467736,120
0451465660,271
0451468155,173
0451467019,138
0451463072,294
0451469208,202
0451469828,237
0451470613,258
0451470958,109
0451470087,145
0451467310,221
0451471164,212
045146978X,164
0451466748,174
0451469216,169
0451464095,172
0451467345,269
0451472136,134
0451472160,145
0451469194,279
0451465806,122
045147094X,101
0451472330,205
0451471075,276
0451471717,243
0451471865,110
0451472187,142
0451472128,108
0451472780,117
0451472802,121
0451468384,146
0451472403,150
0451473019,229
0451472683,284
0451472144,106
0451473639,165
0451470656,174
0451472977,162
0451467361,119
045147273X,186
045147340X,133
0451469402,273
0451470648,197
0451472713,222
0451473795,204
0451468163,298
0451467973,264
0451473876,125
0451473981,111
0451471873,121
0451469658,106
0451467302,298
0451469801,246
0451471091,141
0451471660,237
0451472012,161
045147421X,106
0451474996,138
0451473787,123
0451475666,210
0451474910,194
0451471377,139
0451473884,106
0451468171,153
0451474589,103
0451473329,271
0451470931,162
0451473647,152
0451473388,145
0451475674,222
0451471881,163
0451471601,109
045147712X,194
0451469437,148
0451476158,185
0451472152,147
0451470125,116
0451475623,275
0451468309,112
0451470885,159
0451464753,138
0451477723,121
0451473345,195
0451482964,122
0451477715,164
0451472322,269
0451471202,157
0451477553,241
045147550X,104
0451473698,163
0451477367,127
0451477804,193
0451488032,155
0451469771,157
045148875X,135
0451488229,163
0451476190,114
0451475755,208
0451493826,145
045148861X,112
045149380X,211
0451476174,130
0451477286,263
0451493893,173
045149492X,222
0451496000,115
0451494628,147
045147757X,195
0451476573,174
0451494148,194
0451497147,103
045147600X,152
0451490533,101
0451477456,103
0451470672,118
0451498895,148
0451475585,110
0451497295,184
0451477448,175
0451476204,149
0451467353,152
0451477561,215
0451475992,159
0451477898,157
045148987X,251
0451497929,120
0451494601,190
0451499573,150
0451472349,177
0451477405,103
0451498917,107
0451496817,102
0451498879,104
0451477588,187
045149699X,115
0451488903,261
0451468090,151
0451475844,146
0451496914,174
0451522257,115
0451522516,154
0451499271,114
0451497392,116
0451523482,165
0451496531,126
0451495586,237
0451497570,187
045147788X,110
0451485297,244
0451528115,204
0451527704,284
0451528840,115
045148844X,176
0451529014,261
0451493974,205
0451530969,212
0451475569,182
0451620194,148
0451496663,145
045147483X,118
0451530241,109
0452010950,112
0451821114,177
045149542X,290
0452011574,124
0451627210,104
0452266637,242
0452009448,116
0452268184,112
0452011019,105
0452269288,129
0452268060,215
0452266629,239
0451530268,224
0452011469,244
0452267560,253
0452264014,186
0452268990,227
0452269814,120
0452273803,285
0452272815,119
0452259126,143
0452275873,122
0452266394,139
0452011426,155
0452010896,205
0452275334,127
0452276500,195
0452271878,241
0452273811,106
0452274656,107
0452273226,105
0452282950,118
0452282276,145
0452281768,150
0452281695,177
0452283981,181
0452281881,107
0452279631,157
0452283671,113
0452278384,191
0452284686,114
0452284392,125
0452272041,224
0452284678,113
0452282918,204
0452285666,291
0452285852,151
0452283205,189
0452284910,146
0452282772,289
0452276969,285
0452284554,223
0452283086,114
0452285089,114
0452284449,203
0452283817,186
0452286913,177
0452287758,171
0452266556,175
0452286786,195
0452287197,229
0452287898,295
0452285569,125
0452288290,115
0452288622,116
0452287170,225
0452285054,113
0452289858,287
0452288398,148
0452295408,217
0452290082,151
0452287227,115
0452295475,123
0452297192,137
0452287669,101
0452296080,147
0452283078,103
0452286670,128
0452287359,105
0452297494,114
0452297591,103
0452296382,103
0452296455,130
0452295777,101
0452297125,202
0452289440,116
0452296315,277
0452297923,221
0452295602,148
0452298261,128
0452298032,237
0452297605,195
0452295920,150
0452298997,179
0453005322,134
0452298482,202
0452296889,137
0452298881,181
0452298873,106
0452298490,156
0452298393,261
0452298121,143
0452298377,117
0452296498,154
0452298520,129
0452296544,156
0452289750,132
0452289459,116
0452288584,121
0452298628,269
0452288002,145
0452298784,101
0452298180,109
0452296331,105
0452295629,131
0452299020,187
0452288312,172
0452298644,114
0460056832,107
0460027727,136
0452296846,129
0465003125,107
0465001769,177
0452296129,162
0465002218,161
0465008232,102
0465009131,101
0465010210,242
0465013627,167
0452298563,151
0452296390,284
0465003389,193
046501450X,123
0465007201,104
0465013287,146
0465017193,104
0465018270,159
0465016146,202
0465003494,279
0465019773,180
046501836X,114
0465018998,223
0465020224,105
0465019447,164
0465020836,224
0465021492,195
0465022294,200
0465014895,172
0465020461,113
0465002056,160
0465024777,112
0465022502,131
0465023533,128
0465020143,166
0465018696,206
0465025226,207
0465023959,155
0465020402,230
046502811X,212
0465029639,221
0465027253,119
0465025994,130
0465027814,107
0465019862,194
0465028357,109
0465031560,215
0465030564,120
0465025501,203
0465027687,117
0465022715,145
0465025048,157
0465030335,166
0465031803,288
0465036678,140
0465036716,124
046502954X,110
046502176X,250
0465036732,105
0465051863,116
0465052991,127
0465049494,197
0465043577,152
0465030785,183
0465054749,148
0465060684,266
0465046762,112
0465050743,235
0465048978,239
0465058728,125
0465068413,126
0465060749,126
0465071732,129
0465050972,121
0465081452,143
046508141X,120
0465082939,213
0465089941,194
0465086241,121
0465078079,130
0465062946,177
0465055990,107
0465098894,102
0470009233,113
0465066984,154
0465098371,122
0465082998,172
0465090907,136
0470009799,124
0470037172,192
0470030372,170
047004389X,212
0470043733,176
0470036583,150
0470043458,120
0470037377,140
0470046619,170
0470040629,158
0470051418,120
0470044853,132
0470052384,114
0470045558,108
047005591X,153
0470044950,150
0470068051,126
0470067314,108
0470073950,122
047007468X,112
0470067802,230
047006773X,115
047004604X,101
047007499X,149
0470080590,152
0470053801,109
0470084707,102
0470084847,204
0470097647,113
0470067853,218
047009530X,119
0470101504,294
0470051248,117
0470097833,151
0470073942,169
0470095504,228
0470095857,162
0470085029,190
0470116137,109
0470110074,194
0470121734,103
0470115394,105
0470113456,200
0470121718,114
0470112328,109
0470126795,103
0470127627,133
0470128666,104
0470129050,145
0470127775,147
0470049316,104
0470112670,158
0470129298,162
0470128224,146
0470133864,171
0470129301,115
0470129328,141
0470138130,198
0470139889,190
0470139439,168
0470127783,131
0470147040,118
0470137304,123
0470149248,122
0470149469,148
0470170018,169
0470130652,102
0470145021,121
0470142510,122
0470174625,140
0470118571,113
0470165006,129
0470149272,144
0470182040,208
0470169990,113
047018759X,105
0470188979,113
0470182318,107
0470186364,121
0470168730,234
0470181664,146
0470184051,103
0470174692,221
0470187727,112
0470182024,134
0470197528,223
0470197587,114
0470226307,131
0470226641,101
0470230193,214
0470222751,120
0470229683,106
0470194960,245
0470229020,109
0470246677,186
0470192739,131
0470230835,120
0470240555,209
0470248408,190
0470228784,177
0470229675,135
0470241845,212
0470239468,123
0470195592,202
0470227796,103
0470267585,171
0470278706,207
0470246006,106
0470190841,127
0470279656,105
0470286970,150
0470267607,110
0470287454,125
0470284897,161
0470317264,196
0470248424,101
0470279494,206
0470279303,189
047033729X,159
0470286172,138
0470262702,165
0470316527,266
0470283548,105
0470379251,263
0470375949,121
0470287160,153
0470345403,122
0470385367,148
0470344040,178
0470283181,103
047038008X,111
0470270861,143
0470393777,104
0470387807,101
0470400358,191
0470401427,216
0470371749,178
0470392517,104
0470411589,110
0470419970,135
0470419717,123
0470401818,172
0470376155,140
0470399937,126
0470414634,101
0470421940,178
0470405589,216
0470424656,121
0470423544,156
0470399864,149
0470427477,108
0470430966,172
0470398515,125
0470419806,114
0470381884,113
0470438479,114
0470455578,161
0470455462,229
0470457724,101
047044455X,109
0470430648,137
0470453761,180
0470407654,196
0470432055,116
0470424419,217
0470458429,128
0470455845,216
0470455969,144
0470472243,246
0470475358,175
0470477237,238
0470416831,176
0470453656,146
0470489987,111
0470487720,179
0470481560,188
0470487380,150
0470462086,200
0470487291,135
047047453X,192
0470482559,251
0470471948,198
0470500778,185
0470503874,153
0470487631,124
0470497742,106
0470489596,145
0470443952,111
0470501979,143
0470475838,105
020501058X,188
0470476370,104
0470503696,229
0470521163,145
0470497483,161
0470505141,136
0470504552,111
0470500239,126
0470509465,248
0470527129,108
0470487844,119
0470506938,239
0470499559,131
0470499265,110
047052832X,243
0470529393,137
0470474874,257
0470499311,207
0470503866,190
0470548320,245
0470547812,124
0470551747,121
0470536446,126
0470546646,209
0470489537,132
047053642X,196
0470560541,146
0470565462,128
0470566523,141
0470529407,127
0470567023,276
0470580380,278
047056797X,133
0470590807,174
0470568992,163
0470596783,105
047059893X,139
0470585897,230
0470559640,164
0470592702,103
0470603097,102
0470607742,127
0470607564,122
0470539399,155
047061787X,152
0470598964,139
0470580704,191
0470632011,217
0470618388,106
0470635495,125
0470623209,126
0470648287,156
0470639539,185
0470640189,227
0470624353,136
0470654848,168
0470640227,157
0470651733,120
0470600292,133
0470620749,194
0470676590,147
0470665416,113
0470768789,132
0470616539,111
0470769327,124
0470830069,292
0470882794,117
047087855X,132
0470888563,149
0470878746,160
0470889268,143
0470879483,122
0470894520,216
0470888555,206
0470901071,186
0470891777,257
0470919612,122
0470887141,116
0470915900,183
0470903244,138
0470923261,259
047091033X,227
0470923350,213
0470879971,186
047091551X,119
0470929839,110
0470932317,132
0470932139,123
0470930705,138
0470930721,180
0470947802,224
0470959649,200
047092764X,150
0470942312,132
0471017078,188
0471044601,115
0470911085,275
0471044091,152
0470930683,116
0470936304,275
0471042277,161
0471078646,103
0471119784,129
0471134473,205
0471121045,277
0471132365,148
0471086398,140
0471128457,106
047111927X,177
0471121207,206
0471149047,119
0471180033,134
047121888X,115
0471218871,212
0471189677,184
0471214620,109
0471222860,112
0471225347,166
0471227285,106
0471253111,132
0471237124,187
0471249459,150
0471274232,167
0471269654,131
0471269115,164
0471270504,144
047129232X,141
0471249971,129
047130932X,132
0471287857,162
0471317519,161
0471270490,173
0330462709,143
0471394327,111
0471381985,105
0471383562,156
0471454036,121
0471450510,118
0471409766,105
047146502X,264
0471491160,124
047141624X,204
0471592242,231
0471654655,134
0471692794,256
0471647640,115
0471714844,110
0471725447,120
0471739022,130
047173876X,126
0471738948,129
0471754218,119
0471758183,139
0471763462,136
0471773832,102
0471786799,130
0471782661,117
0471781738,169
047178978X,161
0471768286,118
047179032X,113
0471799564,142
0471799556,118
0471790176,132
0471774839,210
0471791431,177
0471749559,188
0471988499,144
0472034758,170
0472034464,277
0473251248,244
0473175045,147
0473179768,207
0473232251,217
047329950X,203
047321508X,222
047339653X,122
0473361280,178
0473395452,105
0473350297,211
0486200825,101
047324389X,266
0473397803,105
0473319705,183
0486202712,132
0486209741,101
0473309262,225
0486211452,163
0486211045,120
0486214370,226
0486216500,105
0473193132,171
0486228703,159
048621866X,127
0473401800,214
0486229238,126
048623049X,156
0486231429,154
0486218430,181
0473256274,187
048623231X,102
0486241785,229
048623908X,269
0486249018,139
0486241386,225
0486244954,272
0486248232,134
0486254763,132
0486253066,113
0486247104,114
0486257460,102
0486258378,135
0486240614,106
0486258106,166
0486244075,133
0486256871,263
0486250571,109
0486264564,104
0486258459,152
0486269418,168
0486266648,168
0486270106,219
0486270661,116
0486275507,153
0486262448,108
0486274268,215
0486275418,169
0486265145,109
048626792X,120
0486277909,273
0486280381,107
048626551X,112
0486281523,128
0486280853,110
0486270785,185
0486278328,130
0486284476,174
0486290247,188
0486284697,132
0486291766,199
0486285537,234
0486291138,281
0486294226,109
0486297187,102
048629756X,135
0486298361,112
0486296970,264
0486297810,269
0486299392,146
0486402436,216
048629899X,155
0486299864,129
0486401464,109
0486401685,135
0486403106,170
0486400980,113
0486403637,211
0486404730,235
0486297314,120
048640613X,127
0486408434,113
0486408191,116
0486408345,250
0486410358,166
0486412725,259
0486413195,111
0486296547,172
0486413373,206
0486409317,170
0486409511,163
0486413160,194
0486413608,287
0486408043,164
0486409007,112
0486411052,105
0486414175,135
0486417239,114
0486401588,181
0486420574,242
0486421945,109
0486419568,196
0486421732,119
0486423638,132
0486423778,112
0486423840,228
0486423824,108
0486424111,177
0486418634,295
048642197X,138
0486426181,148
0486426718,144
0486418685,112
0486429016,256
0486430294,167
0486427455,120
048643138X,105
0486418367,136
0486433315,109
0486433595,131
0486431789,254
0486410927,123
0486428451,210
0486433269,162
0486438589,195
0486442896,153
0486441032,183
0486433811,149
0486437337,114
0486443590,135
0486437477,293
0486439917,221
0486445356,104
0486447014,157
0486448924,135
0486439836,137
0486445674,120
0486443906,117
0486448118,105
0486447618,131
0486439828,127
048645195X,191
0486452379,167
0486444600,123
0486451380,217
0486451399,111
0486448134,123
0486452247,160
0486454274,135
0486451771,218
0486455955,172
0299087646,184
0486465535,109
0486466841,256
0486466159,286
0486465810,223
0486462005,264
0486462277,179
0486468135,171
048646881X,122
0486465446,228
0486470148,143
0486468216,284
0486460347,132
0486449378,133
0486461823,156
0486476863,258
0486473775,116
0486476596,217
0486478424,118
0486480356,227
0486470091,233
0486478483,143
0486481794,114
0486481697,201
0041330013,120
0486476987,266
048648243X,253
0486494535,209
0486496325,209
0486478475,126
0486492117,139
0486486494,101
0486492133,118
0486492699,144
0486493458,126
0486499197,272
0486498638,170
048649344X,222
0486494993,110
0486493261,240
0486494233,128
0486649407,121
0486497186,124
0486489469,112
0486491374,165
0486487946,144
0486779963,160
0486781445,151
0486498433,140
0486782034,143
0486793508,172
0486780074,141
0486780333,264
0486499502,114
0486797953,220
0486797597,114
0486793850,132
0486799514,115
0486803775,103
0486797910,104
0486805530,266
0486803104,209
0486804011,172
048679539X,120
0486803767,193
0486804453,115
0486808939,187
0486791645,155
048679797X,147
0486809331,115
048680500X,191
0486816494,118
0486817180,146
0486805018,128
0486814122,179
0486812677,146
0491001576,256
0486806987,101
048681274X,115
0495007161,159
0495006920,166
0495007374,134
0495003050,121
0495031283,147
0495017213,108
0495091553,127
0495014281,230
049509580X,221
0495090794,181
0495095567,238
0495214949,260
049500653X,121
0495300837,186
0495387657,134
0495501476,124
0495505803,123
0495503223,112
0486799069,241
0495553395,139
0495553271,276
0495110760,126
0495560545,111
0495391328,180
0495503363,134
0495600768,194
0495599573,135
0495599743,156
0495600334,108
0495602205,204
0495807494,116
0495811793,168
0495812412,226
0495914975,123
049581220X,182
049580990X,115
0500051771,149
0495812404,116
0500251959,103
0500277591,175
0500233268,269
0500289565,208
0500513600,129
0505520389,165
050552208X,134
0505521784,155
0505524228,122
0505524139,243
0505524384,159
0505524481,102
0505527316,275
0505527707,172
0505527294,234
050552810X,226
0505528274,108
0505528290,134
0505528460,187
050552709X,123
0505528541,151
0505527138,129
0505528479,189
0505527987,102
0505528231,275
0505527979,230
0505528053,176
050552693X,104
0505527995,273
050552712X,163
0505527324,209
0505527960,126
0515053252,229
0515023329,152
0505527936,196
0515071064,126
0515084557,150
0515083011,156
0505526964,245
0505526530,141
0515051187,142
0515090220,150
0515087122,186
0515087491,283
051507909X,149
0515089419,124
0515095826,128
0515093203,140
0515090506,157
0515089958,158
051509479X,102
0515107662,109
051509028X,156
0515093866,102
0515111597,137
0515112089,164
0515128740,156
0515126101,107
051512902X,155
0515090212,234
0515131547,163
0515131113,243
0515118370,128
0515104191,111
0515133701,146
051512530X,122
0515135216,245
0515138096,199
051513970X,109
051513953X,198
0515117269,257
0515115266,204
0515142166,170
0515140880,271
0515136824,165
0515139769,188
0515143189,203
0515139467,114
0515127485,135
0515142220,107
0515134279,105
051514519X,138
051513421X,170
0515149888,171
0515141542,171
0515117927,110
051514536X,187
0515145068,221
0515149330,161
0515153206,148
0515148369,196
0515152811,104
051514956X,285
0515148679,150
0515151068,102
0515147184,112
0515144282,172
0515154768,104
0515154555,189
0515150088,125
0515153478,197
0515155160,144
0515157090,198
0515147907,134
051515346X,146
0515155632,114
0515142611,178
0515156167,115
0515143553,136
0515145807,205
0515146897,147
0515136948,110
0515146234,236
0515151319,108
0515151548,284
0515156159,128
0515155179,115
0515140791,207
0515149985,169
051515475X,101
0515154113,209
0515153222,185
0515152846,280
0515135968,229
0515153214,127
0515155195,200
0515156213,274
0515152838,109
0515154075,272
0515141402,131
0517053586,293
0517003937,122
0517012391,265
0517104385,149
0517104377,112
0517122839,140
0517101858,119
0517154528,180
0517154803,133
051717085X,102
0517097990,122
0517174332,147
0517175967,101
0517190052,203
0517193345,113
0517213990,145
0517255464,144
0517223651,229
0517204770,285
0517324210,125
051751124X,112
0517311364,103
0517545160,104
0517559145,116
0517572656,180
0517570661,117
0517566451,159
0517576457,124
0517585154,105
0517546736,107
0517592355,103
0517595370,202
0517592576,111
051770210X,121
0517596326,143
0517705699,124
0517708795,109
051780011X,109
0517885573,161
0517708612,223
0517706245,288
0517880857,115
0517884070,127
0520088174,144
0520089308,207
0520218345,113
0520239504,118
0520249895,112
0521133343,117
0521153972,178
0521189063,283
0521443172,108
0521446635,113
0521427088,105
052154839X,115
0521625971,157
052167543X,126
0521701473,189
0523004087,254
0523485212,232
0525102604,114
0525055452,171
0525245499,154
0523412657,122
052524770X,249
052524624X,109
0525241361,177
0525245642,124
0525247343,192
0525401156,187
0525426167,112
0525427996,289
0525429204,153
0525428526,112
0525425896,122
0525428518,128
0525426264,174
0525433309,159
0525428283,242
0525432795,288
0525436456,267
0525428496,146
0525434690,170
0525433007,164
0525428887,283
0525432779,120
0525433449,161
0525428879,139
0525420886,137
0525426876,244
0525434291,141
0525427341,163
0525444513,239
052542962X,118
0525428305,125
0525472509,207
0525472487,109
0525474412,119
0525494340,213
0525494308,250
0525491937,278
0525479651,113
0525499105,232
0525524649,145
0525573321,135
0525575642,168
0525590633,197
0525589929,213
0525590374,230
0525522603,280
052558949X,240
0525533869,117
0525631526,140
0525536728,106
0525511288,191
0525492682,218
0525492569,250
0525522875,223
0525572937,163
0525501541,164
0525492984,203
0525941932,113
0525939423,124
0525944729,152
